date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
1979-03-01,51.9382,86.1486,2.796736739107245,5.8,11.401759239859901,63.8,104589.0,69.9,69.8,75.8,10.09,5.893024474294729,7.235475038465449,9.12,9.2,9.15,9.03,9.38,9.79,10.25,68.4,7.33380702069869,8.556125401418026,12.667290101653098,-18.159,1720.0,1847.0,11.008744383922906,3.9042932073662047,0.0,242.05,4.6210435351443815,6.759464065569856
1979-04-01,51.3251,84.9029,-5.3866614853806585,5.8,11.401066099683684,63.5,104172.0,70.6,70.3,76.9,10.01,5.908082938168931,7.245726391727086,9.18,9.25,9.21,9.08,9.43,9.78,10.12,66.0,7.33849819427457,8.547935758750752,12.679024642814083,-22.189,1597.0,1748.0,11.04452055708819,3.9024372081245495,0.0,239.11,4.623010104116422,6.750984503032188
1979-05-01,51.7782,85.4247,5.900258588047924,5.6,11.405217752355163,63.3,104171.0,71.4,70.8,77.5,10.24,5.912421339767529,7.25148681728494,9.25,9.24,9.23,9.19,9.42,9.78,10.12,68.1,7.351671573464555,8.543289696137512,12.692126127793452,-22.189,1684.0,1876.0,11.04771035245629,3.9024372081245495,0.0,257.59,4.596129441335942,6.712141774346748
1979-06-01,51.7865,85.2142,3.190225042192297,5.7,11.408764229887884,63.5,104638.0,72.2,71.3,78.0,10.29,5.922650231107622,7.260522598089852,8.91,8.85,8.86,8.92,8.95,9.22,9.57,65.8,7.362454896968,8.540694851201328,12.70129539507823,-22.189,1640.0,1913.0,11.069758489678053,3.9024372081245495,0.0,279.07,4.633757642840004,6.735756260991099
1979-07-01,51.7029,84.861,3.624373494853293,5.7,11.409973158358982,63.6,105002.0,73.0,71.9,79.2,10.47,5.9327755507593025,7.268780745658128,8.95,8.9,8.92,8.93,8.94,9.14,9.64,60.4,7.369033451909514,8.547955153066278,12.712860096841677,-23.029,1534.0,1760.0,11.06350846933288,3.9012249153286334,0.0,294.74,4.642465970731788,6.741015690314466
1979-08-01,51.3658,84.1027,1.4833695946467067,6.0,11.410892739405076,63.6,105096.0,73.7,72.7,79.6,10.94,5.937008361311923,7.27697125441518,9.03,9.06,9.05,8.98,9.14,9.46,9.98,64.5,7.387461683689258,8.549408655778596,12.724227723105038,-23.029,1591.0,1778.0,11.06663836234181,3.9012249153286334,0.0,300.82,4.694096395182493,6.788554989495828
1979-09-01,51.3623,83.9007,0.5080899253851432,5.9,11.41119169803475,63.8,105530.0,74.4,73.3,80.9,11.43,5.938327448694853,7.28214243151944,9.33,9.41,9.38,9.17,9.69,10.06,10.84,66.7,7.398725074036778,8.548556190358378,12.73508120324403,-23.029,1638.0,1832.0,11.097410021008562,3.9012249153286334,0.0,354.95,4.694096395182493,6.778306967795221
1979-10-01,51.7175,84.2922,1.2573211941452571,6.0,11.412895162895152,63.7,105700.0,75.2,74.0,82.1,13.77,5.942274302917211,7.286465649781482,10.3,10.63,10.47,9.85,10.95,11.49,12.44,62.1,7.4034266549764505,8.54803272656721,12.746218110950066,-26.802,1481.0,1681.0,11.039716704775545,3.900051633646926,0.0,391.66,4.623010104116422,6.704046640306535
1979-11-01,51.6341,83.9769,0.1190882872385339,5.9,11.413911434371267,63.7,105812.0,76.0,74.8,82.6,13.18,5.942274302917211,7.290224667295986,10.65,10.93,10.8,10.3,11.18,11.81,12.39,63.3,7.4129450511294985,8.550860048886722,12.755318883609563,-26.802,1276.0,1524.0,11.065074640365626,3.900051633646926,0.0,391.99,4.665324108807838,6.712166095187278
1979-12-01,51.6694,83.8639,2.4541150671467817,6.0,11.4150038784094,63.9,106258.0,76.9,75.7,83.4,13.78,5.944896911291647,7.295531524219217,10.39,10.42,10.42,10.12,10.71,11.39,11.98,61.0,7.418360878544577,8.552984955514296,12.761649172337417,-26.802,1254.0,1498.0,11.02679245379461,3.900051633646926,0.0,455.08,4.681204872264089,6.731900765711092
1980-01-01,51.944,84.1462,4.322014575673451,6.3,11.416414564589385,64.0,106562.0,78.0,76.7,85.2,13.82,5.955319100471629,7.30162002902398,10.8,10.74,10.77,10.6,10.88,11.5,12.06,67.0,7.4367940321674855,8.560022769391592,12.767046653524135,-35.803,1280.0,1341.0,11.049301442688533,3.904776815089173,0.0,675.31,4.73795129722191,6.7751948433976565
1980-02-01,51.9633,84.02,0.1497850254645993,6.3,11.417328243973522,64.0,106697.0,79.0,77.5,86.9,14.13,5.966403116512611,7.3096138914961895,12.41,12.6,12.53,12.13,12.84,13.42,13.92,66.9,7.439206720541784,8.554739426490201,12.774382615014547,-35.803,1199.0,1350.0,11.080602902692181,3.904776815089173,1.0,665.32,4.73356340075649,6.760576902723628
1980-03-01,51.7454,83.516,-6.9478433085930185,6.3,11.418548849259308,63.7,106442.0,80.1,78.6,87.5,17.19,5.96203573641717,7.313087044867289,12.75,13.47,13.0,12.34,14.05,14.88,15.82,56.5,7.443195463512047,8.54849804124465,12.774342620585438,-35.803,988.0,1047.0,11.04452055708819,3.904776815089173,1.0,553.58,4.625952725170619,6.666638675677677
1980-04-01,50.7197,81.7161,-11.71482102883162,6.9,11.416954066609087,63.8,106591.0,80.9,79.5,87.8,17.61,5.950121583573599,7.314685979251911,11.47,11.84,11.49,11.4,12.02,12.5,13.3,52.7,7.435556006954089,8.547411970000233,12.769359429962337,-15.211,808.0,1051.0,11.052476048529304,3.894306999622366,1.0,517.41,4.666265285347902,6.705712531575946
1980-05-01,49.4766,79.5737,-10.99073634656814,7.5,11.412220760848596,63.9,106929.0,81.7,80.1,88.3,10.98,5.952723718791551,7.321386949756695,10.18,9.95,10.09,10.36,9.44,9.45,9.39,51.7,7.438442351843683,8.543698793693503,12.761808172122114,-15.211,861.0,927.0,11.052476048529304,3.894306999622366,1.0,513.8,4.711330381816482,6.746235849817445
1980-06-01,48.8383,78.4079,-4.0942279821327645,7.6,11.408686542313973,63.7,106780.0,82.5,81.0,88.7,9.47,5.963836379990508,7.3325000018222575,9.78,9.21,9.45,9.81,8.91,8.73,8.16,58.7,7.44938165190084,8.545800084425233,12.756206363247017,-15.211,1118.0,1196.0,11.080602902692181,3.894306999622366,1.0,600.72,4.73795129722191,6.766099544514195
1980-07-01,48.4907,77.7106,0.3468054497725727,7.8,11.405785589412325,63.8,107159.0,82.6,80.8,90.3,9.03,5.976350909297934,7.343102761572171,10.25,9.53,9.84,10.24,9.27,9.03,8.65,62.3,7.465712549480399,8.554450439771946,12.757285715013763,5.471,1259.0,1269.0,11.06663836234181,3.8982485720063065,1.0,643.27,4.801558999993482,6.840888716725193
1980-08-01,48.6456,77.8165,3.404973372160174,7.7,11.408664344755703,63.7,107105.0,83.2,81.3,91.5,9.61,5.989462544437309,7.353402176723133,11.1,10.84,10.95,11.0,10.63,10.53,10.24,67.3,7.475225851454081,8.555413404235935,12.758652338100195,5.471,1367.0,1436.0,11.057219140425318,3.8982485720063065,0.0,627.15,4.807294370078226,6.837965661606031
1980-09-01,49.4578,78.9666,7.020451302471049,7.5,11.40992881983434,63.6,107098.0,83.9,82.1,91.7,10.87,6.003393117973256,7.3613754289773485,11.51,11.62,11.57,11.34,11.57,11.57,11.52,73.7,7.484649502717833,8.559601127665815,12.760426442010903,5.471,1484.0,1471.0,11.131665045558881,3.8982485720063065,0.0,673.63,4.832305758571839,6.837783356953004
1980-10-01,50.0861,79.8138,6.8421305232185885,7.5,11.41299462634518,63.7,107405.0,84.7,83.0,92.8,12.81,6.013715156042802,7.3682134953843414,11.75,11.86,11.79,11.59,12.01,12.09,12.49,75.0,7.504997102655011,8.567334822894567,12.76453840100312,-6.682,1366.0,1523.0,11.09133097493218,3.908356291240522,0.0,661.15,4.848116364598481,6.829242234111026
1980-11-01,50.9209,80.9797,8.448676874411275,7.5,11.415830693729434,63.8,107568.0,85.6,83.9,93.2,15.85,6.017863020962513,7.375130456874181,12.68,12.83,12.71,12.37,13.31,13.51,14.15,76.7,7.510321081310844,8.568741453296814,12.765701261954739,-6.682,1383.0,1510.0,11.107960231903714,3.908356291240522,0.0,624.77,4.945207488773801,6.901073002218215
1980-12-01,51.257,81.3443,11.682138116112874,7.2,11.417988215618697,63.6,107352.0,86.4,84.9,93.8,18.9,6.012491914300058,7.377633900414722,12.84,13.25,13.0,12.4,13.65,14.08,14.88,64.5,7.52385941504377,8.573271021635941,12.771159298100336,-6.682,1249.0,1482.0,11.112447898373103,3.908356291240522,0.0,538.26,4.911183215124596,6.871080921112758
1981-01-01,50.9328,80.6568,10.812664241063162,7.5,11.418977357124588,63.9,108026.0,87.2,85.4,95.2,19.08,6.019322875236378,7.382062136047708,12.57,12.77,12.66,12.14,13.01,13.26,14.08,71.4,7.533693709848633,8.569235205443272,12.774306391956271,-14.259,1221.0,1547.0,11.121363262031055,3.923635320756312,0.0,557.39,4.864452783918174,6.853584163426148
1981-02-01,50.7237,80.1474,4.243853497360131,7.4,11.41976796648398,63.9,108242.0,88.0,85.9,96.1,15.93,6.027796476355372,7.389378636939915,13.19,13.41,13.28,12.8,13.65,13.92,14.57,66.9,7.5412586066145675,8.566021450098159,12.779154472301,-14.259,1199.0,1246.0,11.1004357419251,3.923635320756312,0.0,499.76,4.877484781308751,6.88200660895936
1981-03-01,50.9806,80.3697,-2.903572946734521,7.4,11.420919819174204,64.1,108553.0,88.6,86.4,97.0,14.7,6.037870919922137,7.400376198093281,13.12,13.41,13.24,12.69,13.51,13.57,13.71,66.5,7.5511343173079615,8.568722457960169,12.785847103813502,-14.259,1183.0,1306.0,11.107960231903714,3.923635320756312,0.0,499.11,4.912654885736052,6.911617809796434
1981-04-01,50.7661,79.8469,-6.808681609102857,7.2,11.421719849902985,64.2,108925.0,89.1,87.0,98.0,15.72,6.057720342885047,7.414090837475263,13.68,13.99,13.85,13.2,14.09,14.15,14.32,72.4,7.551922277320363,8.5657928612523,12.791447710416692,-13.508,1190.0,1360.0,11.13750447821044,3.910622024512518,0.0,495.8,4.888844237042334,6.905502743928843
1981-05-01,51.0552,80.1126,-4.104650494091926,7.5,11.421862254013227,64.3,109222.0,89.7,87.8,98.3,18.52,6.0513830373192254,7.41709980646633,14.1,14.63,14.3,13.6,15.08,15.46,16.2,76.3,7.556846073345162,8.567658142822449,12.797277904818522,-13.508,1173.0,1140.0,11.16761427968181,3.910622024512518,0.0,479.7,4.887337077751762,6.89947105939444
1981-06-01,51.3214,80.3378,3.4093040150964056,7.5,11.42398495567358,63.7,108396.0,90.5,88.6,98.5,19.1,6.052559646467793,7.420758529995902,13.47,13.95,13.67,12.96,14.29,14.51,14.86,73.1,7.567604174140568,8.573044084156242,12.801451141638356,-13.508,976.0,1045.0,11.138959023921435,3.910622024512518,0.0,461.09,4.876722876509988,6.884363819524767
1981-07-01,51.6555,80.6666,9.306202436469697,7.2,11.425197467633199,63.8,108556.0,91.5,89.8,99.0,19.04,6.056549793763916,7.427679385733387,14.28,14.79,14.49,13.59,15.15,15.35,15.72,74.1,7.5715251408314055,8.588676293038102,12.80676931104417,-7.561,935.0,1041.0,11.149082031552883,3.9199316494961867,0.0,409.07,4.874433672915854,6.858922113888179
1981-08-01,51.5903,80.3719,6.183445091774267,7.4,11.424804381575049,63.8,108725.0,92.2,90.7,99.0,17.82,6.056549793763916,7.43502495516406,14.94,15.56,15.22,14.17,16.0,16.28,16.72,77.2,7.584061442346056,8.591576839853476,12.808075721132228,-7.561,889.0,940.0,11.192720200812888,3.9199316494961867,1.0,410.16,4.810557015713042,6.781590968360324
1981-09-01,51.3429,79.7957,-0.1259815528859476,7.6,11.423842853545636,63.5,108294.0,93.1,91.8,98.8,15.87,6.056784013228625,7.441906728051625,15.32,15.93,15.65,14.67,16.22,16.46,16.52,73.1,7.583501944861915,8.589755684217453,12.820165092709216,-7.561,847.0,911.0,11.094375117313408,3.9199316494961867,1.0,443.75,4.755312844417811,6.745212819795777
1981-10-01,50.9463,78.9918,-5.745133093115459,7.9,11.422781915117262,63.8,109024.0,93.4,92.1,98.9,15.08,6.060057338573594,7.451125534223854,15.15,15.41,15.33,14.68,15.5,15.54,15.38,70.3,7.582687571121177,8.59087107109345,12.822491874786445,-14.75,731.0,873.0,11.150519846322512,3.909259189605415,1.0,437.76,4.803201036487226,6.748231858464161
1981-11-01,50.3546,77.892,-8.559705813636448,8.3,11.42049214303914,63.9,109236.0,93.8,92.5,98.8,13.31,6.066803903653797,7.459396497247902,13.39,13.38,13.42,13.35,13.11,12.88,12.41,62.5,7.586093343888374,8.591372589590488,12.82600352166716,-14.75,748.0,837.0,11.173248097400068,3.909259189605415,1.0,413.37,4.838660029356445,6.790074738072987
1981-12-01,49.8086,76.8713,-10.999470964549284,8.5,11.417460273152162,63.6,108912.0,94.1,93.0,98.8,12.37,6.0792464604915155,7.470508995608487,13.72,13.6,13.62,13.45,13.66,13.29,12.85,64.3,7.595286720756446,8.589997456970842,12.824769518423205,-14.75,796.0,910.0,11.133128103610641,3.909259189605415,1.0,410.09,4.808927023502111,6.774223886357614
1982-01-01,48.7877,75.129,-11.434583532329372,8.6,11.413823103927017,63.7,109089.0,94.4,93.3,99.7,13.22,6.092892339738095,7.47896078873684,14.59,14.65,14.67,14.22,14.64,14.57,14.32,71.0,7.599451407274768,8.591316877732206,12.835127498726632,-16.276,794.0,843.0,11.1004357419251,3.904232739953083,1.0,384.14,4.79081953287472,6.769756780824847
1982-02-01,49.7839,76.4962,3.846377645751776,8.9,11.413801020096797,63.8,109467.0,94.7,93.8,99.8,14.78,6.0910836121366945,7.4812739720865515,14.43,14.54,14.46,14.22,14.73,14.82,14.73,66.5,7.6114466734177535,8.594061635672814,12.838346765602854,-16.276,808.0,866.0,11.092854204472703,3.904232739953083,1.0,374.13,4.728272383122075,6.71464371890877
1982-03-01,49.4477,75.821,0.7685546985609886,9.0,11.412375581864753,63.8,109567.0,94.7,93.9,99.6,14.68,6.092892339738095,7.4880136774634645,13.86,13.98,13.93,13.53,14.13,14.19,13.95,62.0,7.61288043630149,8.593950508098244,12.839696467972656,-16.276,891.0,931.0,11.115428526511241,3.904232739953083,1.0,330.25,4.718498871295094,6.71267669624875
1982-04-01,48.9913,74.9732,2.185029360658448,9.3,11.409230228631463,63.9,109820.0,95.0,94.7,99.6,14.94,6.102782283239935,7.4977062667136325,13.87,14.0,13.94,13.37,14.18,14.2,13.98,65.5,7.613966748871284,8.603866177824898,12.844326057768368,-4.386,888.0,917.0,11.159103590013903,3.904514889937824,1.0,350.3,4.757032535297338,6.743305074007146
1982-05-01,48.6669,74.3382,2.76211704218434,9.4,11.408753132032544,64.2,110451.0,95.9,95.4,99.8,14.45,6.101887228358073,7.504061108092527,13.62,13.75,13.74,13.24,13.77,13.78,13.34,67.5,7.622908539804697,8.599749660020617,12.849080602348891,-4.386,953.0,1025.0,11.146200185177994,3.904514889937824,1.0,333.71,4.71760561531788,6.708743207242855
1982-06-01,48.5415,74.0174,-1.068374229203081,9.6,11.406063823186136,63.9,110081.0,97.0,96.1,100.0,14.15,6.10367653771491,7.509883061154913,14.3,14.43,14.47,13.92,14.48,14.47,14.07,65.7,7.624667813092344,8.594320885331687,12.853138242901101,-4.386,913.0,902.0,11.146200185177994,3.904514889937824,1.0,314.98,4.696837374513915,6.699414129549098
1982-07-01,48.3775,73.6498,-2.333272176488512,9.8,11.40222851361153,64.0,110342.0,97.5,96.7,100.4,12.59,6.104793232414985,7.512890582218869,13.95,14.07,14.07,13.55,14.0,13.8,13.24,65.4,7.636366123817651,8.603444279459458,12.854345622030715,-29.647,1044.0,1166.0,11.169025712520218,3.906487713929469,1.0,338.97,4.673762977453703,6.695304357206671
1982-08-01,47.9382,72.8767,-3.854330835363177,9.8,11.400462005247592,64.1,110514.0,97.7,97.1,100.3,10.12,6.112353864383436,7.5203429516836655,13.06,13.0,13.14,12.77,12.62,12.32,11.43,65.4,7.640171248462782,8.605075855391766,12.855431561537603,-29.647,926.0,1046.0,11.157678073022682,3.906487713929469,1.0,364.23,4.783316371371566,6.803849260585691
1982-09-01,47.8139,72.596,0.30300010326081,10.1,11.39844571744522,64.1,110721.0,97.7,97.2,100.0,10.31,6.124464548569226,7.5274711814562,12.34,12.25,12.36,12.07,12.03,11.78,10.85,69.3,7.651880704306712,8.604782734568929,12.859322534108992,-29.647,1042.0,1144.0,11.124317473928487,3.906487713929469,1.0,437.31,4.79081953287472,6.79821939191383
1982-10-01,47.3575,71.8246,-0.4598940314701076,10.4,11.395346158559633,64.1,110744.0,98.1,97.5,100.2,9.71,6.140961558253893,7.533533269171229,10.91,10.8,10.88,11.17,10.62,10.19,9.32,73.4,7.661903481099482,8.603774475929356,12.860913388859204,-29.587,1149.0,1173.0,11.151955596748616,3.9152378323300887,1.0,422.15,4.895598484107897,6.899440809378052
1982-11-01,47.2078,71.5313,1.979724022388146,10.8,11.39398425889333,64.2,111050.0,98.0,97.3,100.3,9.2,6.155919102073512,7.5409932067881735,10.55,10.38,10.53,10.54,9.98,9.8,9.16,72.1,7.6728974867132305,8.60781969262942,12.865576818575223,-29.587,1229.0,1372.0,11.205040685200927,3.9152378323300887,1.0,414.89,4.930870325627393,6.946283444687477
