date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
2021-08-01,100.0412,78.5435,3.723947434359407,5.1,147246.0,61.7,161527.0,272.752,279.021,233.415,0.09,19687.0,20811.0,1.28,0.77,1.06,1.92,0.42,0.22,0.07,70.3,16390.6,16832.4,4458909.15,-888.68,1736.0,1594.0,402700.0,110.808,0.0,1785.28,4522.68,35360.73
2021-09-01,98.9955,77.8344,6.752788619139132,4.7,147712.0,61.7,161495.0,273.942,279.727,235.678,0.08,19867.3,20978.6,1.37,0.86,1.16,1.94,0.47,0.24,0.08,72.8,16477.5,16641.8,4482630.0,-888.68,1640.0,1577.0,398500.0,110.808,0.0,1775.14,4307.54,33843.92
2021-10-01,100.3542,78.9984,10.5793460399261,4.5,148569.0,61.8,161754.0,276.528,281.649,240.465,0.08,20047.2,21142.9,1.58,1.11,1.4,2.06,0.67,0.39,0.11,71.7,16694.0,16648.1,4499203.33,-920.596,1707.0,1579.0,416800.0,111.599,0.0,1776.85,4605.38,35819.56
2021-11-01,101.2684,79.7955,7.5078733751152225,4.2,149206.0,61.9,162281.0,278.824,283.411,243.287,0.08,20235.2,21316.7,1.56,1.2,1.45,1.94,0.82,0.51,0.18,67.4,16849.0,16598.3,4524781.02,-920.596,1765.0,1705.0,419600.0,111.599,0.0,1821.76,4567.0,34483.72
2021-12-01,101.1948,79.7947,0.35757581990588916,3.9,149781.0,62.0,162497.0,280.806,285.221,241.338,0.08,20398.9,21471.0,1.47,1.23,1.4,1.85,0.95,0.68,0.3,70.6,16905.5,16525.4,4548524.1,-920.596,1919.0,1722.0,410600.0,111.599,0.0,1790.43,4766.18,36338.3
2022-01-01,101.2146,79.8471,-4.4187564878422005,4.0,150006.0,62.2,163627.0,282.542,286.799,246.453,0.08,20519.7,21585.9,1.76,1.54,1.7,2.1,1.25,0.98,0.55,67.2,17017.8,16143.2,4562519.07,-1077.044,1920.0,1702.0,413600.0,110.212,0.0,1816.02,4515.55,35131.86
2022-02-01,101.8458,80.357,-2.318102552123434,3.8,150875.0,62.2,163899.0,284.525,288.256,252.66,0.08,20640.3,21684.2,1.93,1.81,1.91,2.25,1.65,1.44,1.0,62.8,17136.1,16143.0,4593219.73,-1077.044,1857.0,1735.0,402300.0,110.212,0.0,1856.3,4373.94,33892.6
2022-03-01,102.6732,80.9989,0.39538784491569423,3.7,151346.0,62.3,164220.0,287.467,289.044,260.014,0.2,20684.1,21720.8,2.13,2.11,2.15,2.41,2.09,1.91,1.34,59.4,17371.4,16065.5,4634904.17,-1077.044,1868.0,1712.0,420100.0,110.212,0.0,1947.83,4530.41,34678.35
2022-04-01,102.9024,81.1458,0.3942056976226964,3.7,151651.0,62.2,163893.0,288.582,290.474,265.31,0.33,20727.1,21749.6,2.75,2.78,2.8,2.81,2.72,2.54,1.89,65.2,17493.8,16063.7,4668062.05,-1022.113,1859.0,1820.0,439500.0,109.296,0.0,1936.86,4131.93,32977.21
2022-05-01,102.9659,81.1363,0.6332797107862222,3.6,151892.0,62.3,164362.0,291.299,292.039,273.251,0.77,20669.1,21689.9,2.9,2.87,2.92,3.07,2.79,2.62,2.06,58.4,17569.9,16049.1,4697461.06,-1022.113,1704.0,1531.0,429400.0,109.296,0.0,1848.5,4132.15,32990.12
2022-06-01,102.8224,80.9375,1.5918932020936982,3.6,152353.0,62.2,164046.0,295.072,294.009,280.251,1.21,20592.6,21642.5,3.14,3.19,3.21,3.25,3.15,3.0,2.65,50.0,17747.6,16015.9,4735193.94,-1022.113,1737.0,1551.0,431700.0,109.296,0.0,1836.57,3785.38,30775.43
2022-07-01,103.0505,81.0054,2.9515538457283945,3.5,153049.0,62.1,164026.0,294.94,295.08,272.274,1.68,20531.7,21641.8,2.9,2.96,2.97,3.1,3.03,3.04,3.02,51.5,17744.0,16219.1,4757391.49,-885.897,1703.0,1381.0,442900.0,109.295,0.0,1732.74,4130.29,32845.13
2022-08-01,103.1703,80.9637,3.5576883621060382,3.6,153286.0,62.3,164654.0,295.162,296.582,269.546,2.33,20434.9,21606.6,2.9,3.03,2.98,3.13,3.23,3.25,3.28,58.2,17897.5,16314.4,4786937.08,-885.897,1557.0,1531.0,431900.0,109.295,0.0,1764.56,3955.0,31510.43
2022-09-01,103.5326,81.0936,4.373400984858795,3.5,153513.0,62.3,164602.0,296.421,298.281,267.898,2.56,20281.0,21520.5,3.52,3.7,3.64,3.56,3.88,3.86,3.89,58.6,17987.2,16372.3,4813735.55,-885.897,1600.0,1488.0,434200.0,109.295,0.0,1680.78,3585.62,28725.51
2022-10-01,103.4442,80.8551,3.995164609344523,3.6,153913.0,62.2,164648.0,297.979,299.381,265.061,3.08,20092.3,21424.6,3.98,4.18,4.09,4.04,4.38,4.38,4.43,59.9,18096.2,16424.3,4845526.67,-850.685,1594.0,1435.0,460300.0,110.02,0.0,1664.45,3871.98,32732.95
2022-11-01,103.1058,80.4107,1.8792590259721138,3.6,154210.0,62.1,164450.0,298.708,300.316,263.157,3.78,19922.5,21358.0,3.89,4.06,3.99,4.0,4.34,4.5,4.73,56.7,18094.0,16436.5,4876212.22,-850.685,1401.0,1424.0,427700.0,110.02,0.0,1725.07,4080.11,34589.77
2022-12-01,101.8266,79.2286,1.6346494172836834,3.5,154336.0,62.3,165025.0,298.808,301.433,257.897,4.1,19671.3,21219.3,3.62,3.76,3.72,3.66,4.05,4.29,4.68,59.8,18134.6,16497.5,4894243.99,-850.685,1410.0,1308.0,427900.0,110.02,0.0,1797.55,3839.5,33147.25
2023-01-01,102.7476,79.7542,4.854288464309883,3.5,154780.0,62.4,165964.0,300.456,302.685,260.227,4.33,19527.5,21205.1,3.53,3.64,3.59,3.66,3.91,4.21,4.69,64.9,18475.2,16808.5,4909727.68,-813.648,1410.0,1361.0,408200.0,110.215,0.0,1897.71,4076.6,34086.04
2023-02-01,102.8003,79.6087,2.0229005556142807,3.6,155086.0,62.5,166358.0,301.476,304.097,258.669,4.57,19385.5,21184.6,3.75,3.94,3.86,3.8,4.23,4.53,4.93,66.9,18532.1,16879.1,4920013.0,-813.648,1618.0,1399.0,433300.0,110.215,0.0,1854.54,3970.15,32656.7
2023-03-01,102.8143,79.4362,1.0582834217774726,3.5,155171.0,62.6,166651.0,301.643,305.123,257.062,4.65,18925.5,20876.3,3.66,3.82,3.77,3.77,4.09,4.3,4.68,62.0,18511.3,16968.0,4944332.19,-813.648,1480.0,1377.0,438900.0,110.215,0.0,1912.73,4109.31,33274.15
2023-04-01,103.2241,79.5726,2.860769412426464,3.4,155387.0,62.6,166725.0,302.858,306.49,256.908,4.83,18615.3,20729.9,3.46,3.54,3.5,3.68,3.76,4.02,4.68,63.7,18638.7,16983.3,4956734.63,-803.479,1474.0,1354.0,417200.0,111.133,0.0,1999.77,4169.48,34098.16
2023-05-01,102.9809,79.2151,2.8094271199199814,3.6,155614.0,62.6,166886.0,303.316,307.623,253.67,5.06,18549.0,20801.4,3.57,3.59,3.58,3.86,3.82,4.13,4.91,59.0,18676.4,17041.9,4962027.15,-803.479,1575.0,1584.0,421200.0,111.133,0.0,1992.13,4179.83,32908.27
2023-06-01,102.3809,78.5968,3.4471312087152777,3.6,155871.0,62.6,166937.0,304.099,308.291,253.86,5.08,18434.6,20782.6,3.75,3.95,3.85,3.87,4.27,4.64,5.24,64.2,18742.1,17050.3,4985392.0,-803.479,1464.0,1421.0,417600.0,111.133,0.0,1942.9,4450.38,34407.6
2023-07-01,103.0722,78.986,4.773292830874813,3.5,156019.0,62.6,167103.0,304.615,308.959,253.835,5.12,18342.0,20772.2,3.9,4.14,4.03,3.96,4.47,4.83,5.37,71.5,18850.5,17061.6,4994244.42,-781.091,1522.0,1460.0,435800.0,112.424,0.0,1951.02,4588.96,35559.53
2023-08-01,103.0951,78.8773,4.939689366558271,3.7,156176.0,62.8,167759.0,306.138,309.646,257.68,5.33,18226.0,20746.9,4.17,4.31,4.26,4.28,4.59,4.9,5.37,69.4,18911.6,17085.8,4980362.04,-781.091,1561.0,1317.0,440900.0,112.424,0.0,1918.7,4507.66,34721.91
2023-09-01,103.3081,78.9282,4.464329232035191,3.8,156334.0,62.7,167767.0,307.374,310.616,258.934,5.33,18124.5,20720.0,4.38,4.49,4.46,4.47,4.74,5.02,5.44,67.8,19024.9,17101.1,4990161.66,-781.091,1537.0,1371.0,426100.0,112.424,0.0,1915.95,4288.05,33507.5
2023-10-01,102.5781,78.2711,2.289487020508456,3.9,156520.0,62.7,167690.0,307.653,311.433,255.192,5.33,18022.8,20687.2,4.8,4.77,4.82,4.95,4.89,5.07,5.42,63.8,19069.5,17152.8,5000909.87,-791.152,1528.0,1368.0,417500.0,113.391,0.0,1916.25,4193.8,33052.87
2023-11-01,102.8868,78.4172,2.9421519080029523,3.7,156661.0,62.8,168140.0,308.087,312.373,252.856,5.33,17957.7,20696.7,4.5,4.49,4.53,4.66,4.64,4.88,5.28,61.3,19151.0,17229.4,5025074.38,-791.152,1503.0,1514.0,429600.0,113.391,0.0,1984.11,4567.8,35950.89
2023-12-01,102.6309,78.1414,1.6649438572938458,3.8,156930.0,62.5,167439.0,308.735,313.23,249.866,5.33,17915.1,20701.3,4.02,4.0,4.04,4.14,4.19,4.46,4.96,69.7,19289.9,17267.4,5024351.3,-791.152,1519.0,1521.0,418300.0,113.391,0.0,2026.18,4769.83,37689.54
2024-01-01,101.483,77.1945,-0.4599882532059545,3.7,157049.0,62.5,167339.0,309.794,314.389,251.306,5.33,17943.1,20773.2,4.06,3.98,4.03,4.26,4.11,4.32,4.79,79.0,19308.5,17426.2,5038739.97,-841.569,1545.0,1381.0,430400.0,113.845,0.0,2034.04,4845.65,38150.3
2024-02-01,102.7267,78.0707,3.6684098739104747,3.9,157271.0,62.6,167475.0,311.022,315.555,254.926,5.33,17983.8,20861.2,4.21,4.19,4.21,4.38,4.33,4.54,4.92,76.9,19412.7,17442.4,5049279.65,-841.569,1577.0,1552.0,420900.0,113.845,0.0,2023.24,5096.27,38996.39
2024-03-01,102.5186,77.8455,2.3075389784628717,3.9,157517.0,62.7,167922.0,312.107,316.762,255.095,5.33,17980.5,20901.1,4.21,4.2,4.21,4.36,4.38,4.59,4.99,79.4,19553.2,17486.9,5049502.05,-841.569,1476.0,1312.0,436400.0,113.845,0.0,2158.01,5254.35,39807.37
2024-04-01,102.3568,77.6572,2.7666317085248235,3.9,157635.0,62.7,167988.0,313.016,317.596,256.978,5.33,17973.8,20932.6,4.54,4.56,4.56,4.66,4.71,4.87,5.14,77.2,19603.3,17464.9,5053175.29,-906.87,1459.0,1385.0,415300.0,114.43,0.0,2331.45,5035.69,37815.92
2024-05-01,102.9797,78.0627,3.6498905329054887,4.0,157828.0,62.6,167799.0,313.14,318.053,255.313,5.33,18002.6,20996.9,4.48,4.5,4.49,4.62,4.66,4.86,5.16,69.1,19697.3,17511.1,5061886.0,-906.87,1407.0,1316.0,414300.0,114.43,0.0,2351.13,5277.51,38686.32
2024-06-01,103.2534,78.1993,2.628384699123311,4.1,157915.0,62.6,168005.0,313.131,318.343,255.914,5.33,18038.8,21065.2,4.31,4.32,4.3,4.44,4.5,4.74,5.11,68.2,19747.5,17515.6,5063786.67,-906.87,1461.0,1327.0,414000.0,114.43,0.0,2326.44,5460.48,39118.86
2024-07-01,102.5192,77.5681,2.568160165442674,4.2,158003.0,62.7,168315.0,313.566,318.933,257.321,5.33,18036.6,21097.7,4.25,4.16,4.19,4.46,4.29,4.5,4.9,66.4,19866.3,17505.0,5081494.04,-943.684,1436.0,1265.0,429000.0,115.241,0.0,2398.2,5522.3,40842.79
2024-08-01,103.0196,77.8658,3.485824931202213,4.2,158074.0,62.7,168496.0,314.131,319.839,255.463,5.33,18090.9,21185.1,3.87,3.71,3.77,4.15,3.79,3.97,4.43,67.9,19905.0,17494.6,5089877.75,-943.684,1476.0,1391.0,405800.0,115.241,0.0,2470.15,5648.4,41563.08
2024-09-01,102.5954,77.4591,3.658128808208473,4.1,158314.0,62.7,168703.0,314.851,320.835,252.682,5.13,18156.6,21271.8,3.72,3.5,3.6,4.04,3.51,3.62,4.03,70.1,20044.1,17519.6,5094094.77,-943.684,1434.0,1357.0,421100.0,115.241,0.0,2570.55,5762.48,42330.15
2024-10-01,102.2138,77.0806,2.4655422814292227,4.1,158358.0,62.5,168428.0,315.564,321.688,253.081,4.83,18214.9,21323.3,4.1,3.91,3.99,4.38,3.9,3.97,4.2,70.5,20123.2,17586.3,5104483.86,-920.084,1428.0,1352.0,426300.0,115.725,0.0,2690.08,5705.45,41763.46
2024-11-01,101.9503,76.7875,1.8317298439262926,4.2,158619.0,62.5,168304.0,316.449,322.619,253.211,4.64,18327.6,21424.0,4.36,4.23,4.29,4.54,4.21,4.26,4.33,71.8,20235.1,17618.0,5098390.96,-920.084,1508.0,1295.0,397600.0,115.725,0.0,2651.13,6032.38,44910.65
2024-12-01,103.0447,77.5136,-0.08231200984278164,4.1,158942.0,62.5,168547.0,317.603,323.296,253.423,4.48,18358.8,21441.8,4.39,4.25,4.32,4.58,4.22,4.23,4.23,74.0,20408.1,17638.6,4987881.03,-920.084,1480.0,1514.0,423000.0,115.725,0.0,2648.01,5881.63,42544.22
2025-01-01,102.9343,77.3328,-2.1147192298060227,4.0,159053.0,62.6,170744.0,319.086,324.739,257.36,4.33,18444.3,21520.0,4.63,4.43,4.53,4.85,4.33,4.27,4.18,71.7,20389.0,17655.7,4996872.97,-1267.561,1460.0,1358.0,429600.0,115.303,0.0,2812.5,6040.53,44544.66
2025-02-01,104.0003,78.0333,0.18356210012769036,4.1,159155.0,62.4,170359.0,319.775,325.475,259.529,4.33,18511.7,21613.8,4.45,4.28,4.37,4.68,4.22,4.21,4.19,64.7,20469.3,17720.5,4996003.5,-1267.561,1454.0,1490.0,412500.0,115.303,0.0,2836.8,5954.5,43840.91
2025-03-01,103.7483,77.7434,2.1225610416490817,4.2,159275.0,62.5,170591.0,319.615,325.659,258.573,4.33,18542.6,21706.8,4.28,4.04,4.16,4.6,3.96,3.97,4.06,57.0,20621.8,17846.1,4992602.81,-1267.561,1481.0,1355.0,403700.0,115.303,0.0,3122.8,5611.85,42001.76
