date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
2000-11-01,92.6604,80.4815,2.270422384802806,3.9,132556.0,66.9,142962.0,174.2,183.1,135.0,6.51,1092.4,4882.8,5.72,5.7,5.78,5.78,5.79,5.88,6.09,107.6,6909.8,10143.5,1700944.54,-411.343,1614.0,1551.0,174700.0,73.353,0,505.5,1810,11450
2000-12-01,92.3457,79.9449,-1.648519315269112,3.9,132716.0,67.0,143248.0,174.6,183.3,136.2,6.4,1088.6,4927.7,5.24,5.17,5.28,5.49,5.26,5.35,5.6,98.4,6952.2,10164.3,1716969.72,-411.343,1543.0,1532.0,162000.0,73.353,0,406.0,1620,10600
2001-01-01,91.8908,79.2915,-3.307697459076352,4.2,132703.0,67.2,143800.0,175.6,183.9,140.0,5.98,1096.7,4978.4,5.16,4.86,5.13,5.54,4.77,4.76,4.81,94.7,6987.4,10211.7,1729851.68,-402.653,1699.0,1600.0,171300.0,72.937,0,460.5,1810,10850
2001-02-01,91.2851,78.5159,-1.7228452255608322,4.2,132788.0,67.1,143701.0,176.0,184.4,137.4,5.49,1101.2,5017.1,5.1,4.89,5.1,5.45,4.71,4.66,4.68,90.6,7001.8,10223.4,1748702.02,-402.653,1656.0,1625.0,169100.0,72.937,0,511.0,1620,11200
2001-03-01,91.0585,78.0741,2.5613271284910675,4.3,132751.0,67.2,143924.0,176.1,184.7,135.9,5.31,1108.9,5074.9,4.89,4.64,4.88,5.34,4.43,4.34,4.3,91.5,6996.7,10254.4,1760541.84,-402.653,1659.0,1590.0,166300.0,72.937,0,411.5,1830,11550
2001-04-01,90.7384,77.561,4.096778383023544,4.4,132457.0,66.9,143569.0,176.4,185.1,136.4,4.8,1116.7,5139.2,5.14,4.76,5.03,5.65,4.42,4.23,3.98,88.4,7004.2,10233.1,1773098.33,-364.015,1666.0,1649.0,175200.0,74.195,1,462.0,1640,10700
2001-05-01,90.2607,76.9249,3.993899768353353,4.3,132409.0,66.7,143318.0,177.3,185.3,136.8,4.21,1118.5,5137.3,5.39,4.93,5.24,5.78,4.51,4.26,3.78,92.0,7052.8,10214.7,1781177.46,-364.015,1665.0,1605.0,175300.0,74.195,1,512.5,1850,11050
2001-06-01,89.7811,76.3013,-1.259158078311311,4.5,132299.0,66.7,143357.0,177.7,186.0,135.5,3.97,1126.2,5180.3,5.28,4.81,5.14,5.67,4.35,4.08,3.58,92.6,7069.7,10218.1,1792368.09,-364.015,1626.0,1636.0,179400.0,74.195,1,413.0,1660,11400
2001-07-01,89.2352,75.6377,-3.393496945926769,4.6,132171.0,66.8,143654.0,177.4,186.4,133.4,3.77,1138.9,5210.2,5.24,4.76,5.06,5.61,4.31,4.04,3.62,92.4,7082.3,10370.7,1797350.57,-370.634,1598.0,1670.0,175000.0,74.613,1,463.5,1870,11750
2001-08-01,89.157,75.3826,-1.9657517550076684,4.9,132021.0,66.5,143284.0,177.4,186.7,133.4,3.65,1150.2,5243.9,4.97,4.57,4.84,5.48,4.04,3.76,3.47,91.5,7121.7,10543.1,1806359.04,-370.634,1615.0,1567.0,173700.0,74.613,1,514.0,1680,10900
2001-09-01,88.6749,74.7982,-1.821135497459088,5.0,131763.0,66.8,143989.0,178.1,187.1,133.3,3.07,1205.7,5355.3,4.73,4.12,4.51,5.48,3.45,3.12,2.82,81.8,7007.0,10452.8,1814252.38,-370.634,1565.0,1562.0,166400.0,74.613,1,414.5,1890,11250
2001-10-01,88.4051,74.4059,2.5746195815665955,5.3,131452.0,66.7,144086.0,177.6,187.4,130.3,2.49,1165.7,5344.0,4.57,3.91,4.31,5.32,3.14,2.73,2.33,82.7,7212.9,10267.7,1829840.26,-369.688,1566.0,1540.0,171300.0,75.555,1,465.0,1700,11600
2001-11-01,87.886,73.8179,2.211465854762229,5.5,131144.0,66.7,144240.0,177.5,188.1,129.8,2.09,1171.0,5387.7,4.65,3.97,4.42,5.12,3.22,2.78,2.18,83.9,7182.3,10279.7,1857842.79,-369.688,1651.0,1602.0,168100.0,75.555,1,515.5,1910,11950
2001-12-01,87.8518,73.6523,3.350201950196732,5.7,130983.0,66.7,144305.0,177.4,188.4,128.1,1.82,1183.2,5440.7,5.09,4.39,4.86,5.48,3.62,3.11,2.22,88.8,7166.7,10298.9,1867852.87,-369.688,1680.0,1568.0,180200.0,75.555,0,416.0,1720,11100
2002-01-01,88.4634,74.042,4.122685273844011,5.7,130859.0,66.5,143883.0,177.7,188.7,128.5,1.73,1190.7,5461.1,5.04,4.34,4.79,5.45,3.56,3.03,2.16,93.0,7184.6,10514.7,1867418.69,-386.884,1665.0,1698.0,187100.0,77.135,0,470.5,1910,11350
2002-02-01,88.4578,73.9315,3.380648289708048,5.7,130736.0,66.8,144653.0,178.0,189.1,128.4,1.74,1190.6,5490.4,4.91,4.3,4.71,5.45,3.55,3.02,2.23,90.7,7225.2,10531.6,1881905.37,-386.884,1787.0,1829.0,191100.0,77.135,0,521.0,1720,11700
2002-03-01,89.1265,74.401,1.939668222546747,5.7,130722.0,66.6,144481.0,178.5,189.2,129.8,1.73,1193.3,5502.2,5.28,4.74,5.14,5.81,4.14,3.56,2.57,95.7,7243.4,10539.0,1894690.33,-386.884,1691.0,1642.0,183400.0,77.135,0,421.5,1930,12050
2002-04-01,89.5507,74.683,2.6321989768150797,5.9,130615.0,66.7,144725.0,179.3,189.7,130.8,1.75,1186.9,5502.3,5.21,4.65,5.02,5.79,4.01,3.42,2.48,93.0,7312.5,10574.2,1903957.99,-428.259,1669.0,1592.0,187100.0,77.259,0,472.0,1740,11200
2002-05-01,89.9348,74.948,2.1169593310760955,5.8,130632.0,66.7,144938.0,179.5,190.0,130.8,1.75,1189.3,5528.5,5.16,4.49,4.9,5.76,3.8,3.26,2.35,96.9,7288.9,10616.5,1914613.99,-428.259,1716.0,1764.0,181000.0,77.259,0,522.5,1950,11550
2002-06-01,90.6736,75.5244,2.583931143870212,5.8,130673.0,66.6,144808.0,179.6,190.2,130.9,1.75,1193.3,5553.5,4.93,4.19,4.6,5.68,3.49,2.99,2.2,92.4,7322.5,10648.2,1927180.98,-428.259,1758.0,1717.0,190600.0,77.259,0,423.0,1760,11900
2002-07-01,90.6436,75.4765,1.387138119399574,5.8,130583.0,66.5,144803.0,180.0,190.5,131.2,1.73,1199.1,5596.2,4.65,3.81,4.3,5.59,3.01,2.56,1.96,88.1,7387.3,10621.0,1939211.4,-447.548,1738.0,1655.0,175600.0,77.852,0,473.5,1970,12250
2002-08-01,90.5505,75.39,1.6086659597753172,5.7,130582.0,66.6,145009.0,180.5,191.1,131.5,1.74,1187.1,5638.4,4.26,3.29,3.88,5.28,2.52,2.13,1.76,87.6,7412.6,10623.0,1947500.09,-447.548,1695.0,1633.0,178900.0,77.852,0,524.0,1780,11400
2002-09-01,90.6373,75.4643,-0.0550538337641741,5.7,130503.0,66.7,145552.0,180.8,191.3,132.3,1.75,1196.1,5662.5,3.87,2.94,3.5,4.96,2.32,2.0,1.72,86.1,7391.5,10633.6,1950651.39,-447.548,1803.0,1804.0,177500.0,77.852,0,424.5,1990,11750
2002-10-01,90.3988,75.2771,-0.2939733557169446,5.7,130617.0,66.6,145314.0,181.2,191.5,133.2,1.75,1204.0,5707.2,3.94,2.95,3.54,5.18,2.25,1.91,1.65,80.6,7435.2,10661.8,1957151.3,-496.289,1799.0,1648.0,189200.0,77.749,0,475.0,1800,12100
2002-11-01,90.8947,75.7113,1.8920590221046067,5.9,130616.0,66.4,145041.0,181.5,191.9,133.1,1.34,1209.6,5758.2,4.05,3.05,3.64,5.18,2.32,1.92,1.49,84.2,7463.8,10690.9,1965179.13,-496.289,1771.0,1753.0,181200.0,77.749,0,525.5,2010,12450
2002-12-01,90.3906,75.3192,0.0594125211407123,6.0,130465.0,66.3,145066.0,181.8,192.1,132.9,1.24,1220.2,5779.5,4.03,3.03,3.63,5.13,2.23,1.84,1.45,86.7,7519.9,10719.9,1972112.21,-496.289,1896.0,1788.0,197600.0,77.749,0,426.0,1820,11600
2003-01-01,91.1369,75.9737,3.417918551541868,5.8,130573.0,66.4,145937.0,182.6,192.4,135.3,1.24,1227.3,5812.3,4.05,3.05,3.6,5.14,2.18,1.74,1.36,82.4,7541.3,10710.4,1982561.31,-525.262,1808.0,1853.0,181700.0,78.509,0,480.5,2010,11850
2003-02-01,91.2505,76.0964,1.8841160874590477,5.9,130441.0,66.4,146100.0,183.6,192.5,137.6,1.26,1238.2,5848.4,3.9,2.9,3.45,5.02,2.05,1.63,1.3,79.9,7548.6,10674.0,1993405.69,-525.262,1854.0,1629.0,187000.0,78.509,0,531.0,1820,12200
2003-03-01,91.0006,75.9158,2.8614383643564087,5.9,130235.0,66.3,146022.0,183.9,192.5,141.2,1.25,1239.3,5868.6,3.81,2.78,3.34,5.03,1.98,1.57,1.24,77.6,7611.5,10696.5,2001208.15,-525.262,1757.0,1726.0,185100.0,78.509,0,431.5,2030,12550
2003-04-01,90.4311,75.471,2.225414461980122,6.0,130172.0,66.4,146474.0,183.2,192.5,136.8,1.26,1250.0,5905.7,3.96,2.93,3.47,5.13,2.06,1.62,1.27,86.0,7634.5,10752.7,2014099.78,-519.87,1803.0,1643.0,189500.0,79.546,0,482.0,1840,11700
2003-05-01,90.4,75.4753,5.230081929111806,6.1,130196.0,66.4,146500.0,182.9,192.9,136.7,1.26,1268.8,5965.5,3.57,2.52,3.07,4.76,1.75,1.42,1.18,92.1,7650.3,10832.0,2027502.51,-519.87,1835.0,1751.0,195500.0,79.546,0,532.5,2050,12050
2003-06-01,90.5196,75.6024,7.016787133454463,6.3,130185.0,66.5,147056.0,183.1,193.0,138.0,1.22,1281.0,6002.4,3.33,2.27,2.84,4.62,1.51,1.23,1.01,89.7,7699.6,10860.6,2033268.41,-519.87,1875.0,1867.0,187900.0,79.546,0,433.0,1860,12400
2003-07-01,90.9869,76.0121,7.441615727842965,6.2,130184.0,66.2,146485.0,183.7,193.4,137.7,1.01,1287.5,6049.4,3.98,2.87,3.45,5.13,1.93,1.47,1.12,90.9,7757.0,10991.1,2040064.39,-518.994,1885.0,1897.0,190200.0,81.297,0,483.5,2070,12750
2003-08-01,90.7933,75.865,5.711250462965936,6.1,130153.0,66.1,146445.0,184.5,193.6,138.0,1.03,1296.4,6107.3,4.45,3.37,3.96,5.45,2.44,1.86,1.31,89.3,7852.1,11066.7,2049124.34,-518.994,1966.0,1833.0,190500.0,81.297,0,534.0,1880,11900
2003-09-01,91.3819,76.3685,6.36799049197702,6.1,130253.0,66.1,146530.0,185.1,193.7,138.5,1.01,1297.2,6079.9,4.27,3.18,3.74,5.28,2.23,1.71,1.24,87.7,7853.7,10940.8,2057090.79,-518.994,1961.0,1939.0,192000.0,81.297,0,434.5,2090,12250
2003-10-01,91.5049,76.4833,4.515432602422399,6.0,130440.0,66.1,146716.0,184.9,194.0,139.3,1.01,1297.8,6070.2,4.29,3.19,3.75,5.3,2.26,1.75,1.25,89.6,7867.4,10982.3,2065495.1,-523.694,2012.0,1967.0,194100.0,82.063,0,485.0,1900,12600
2003-11-01,92.1265,77.0141,3.751596063174941,5.8,130481.0,66.1,147000.0,185.0,194.0,138.9,1.0,1299.1,6075.7,4.3,3.29,3.81,5.25,2.45,1.93,1.34,93.7,7922.6,11048.4,2066400.09,-523.694,1918.0,2083.0,207100.0,82.063,0,535.5,2110,12950
2003-12-01,92.1732,77.0642,2.0537736987217534,5.7,130589.0,65.9,146729.0,185.5,194.2,139.5,0.98,1306.2,6074.0,4.27,3.27,3.79,5.21,2.44,1.91,1.31,92.6,7950.4,11057.2,2077360.69,-523.694,1987.0,2057.0,196000.0,82.063,0,436.0,1920,12100
2004-01-01,92.3268,77.2041,1.2364401801274687,5.7,130756.0,66.1,146842.0,186.3,194.6,141.4,1.0,1306.0,6082.2,4.15,3.12,3.65,5.13,2.27,1.76,1.24,103.8,8007.1,11051.2,2088243.04,-565.975,1952.0,1911.0,209500.0,81.823,0,490.5,2110,12350
2004-02-01,92.8995,77.6963,2.509970019064995,5.6,130820.0,66.0,146709.0,186.7,194.9,142.1,1.01,1321.4,6121.9,4.08,3.07,3.59,5.08,2.25,1.74,1.24,94.4,8040.4,11071.0,2095340.36,-565.975,1966.0,1846.0,219600.0,81.823,0,541.0,1920,12700
2004-03-01,92.5368,77.4077,3.7486935987782513,5.8,131139.0,66.0,146944.0,187.1,195.5,143.1,1.0,1328.7,6158.0,3.83,2.79,3.31,4.9,2.0,1.58,1.19,95.8,8098.8,11115.6,2109720.32,-565.975,2066.0,1998.0,209600.0,81.823,0,441.5,2130,13050
2004-04-01,92.8957,77.7236,2.3518856518155014,5.6,131412.0,65.9,146850.0,187.4,195.9,144.8,1.0,1332.8,6199.1,4.35,3.39,3.89,5.28,2.57,2.07,1.43,94.2,8107.2,11153.3,2112716.15,-617.581,2070.0,2003.0,222300.0,82.68,0,492.0,1940,12200
2004-05-01,93.5845,78.3145,3.865796925964484,5.6,131697.0,66.0,147065.0,188.2,196.2,146.8,1.0,1333.3,6275.9,4.72,3.85,4.31,5.51,3.1,2.53,1.78,90.2,8176.5,11208.9,2120839.15,-617.581,2150.0,1981.0,211700.0,82.68,0,542.5,2150,12550
2004-06-01,92.8651,77.724,3.0031234742516504,5.6,131794.0,66.1,147460.0,188.9,196.6,147.2,1.03,1342.7,6278.1,4.73,3.93,4.35,5.48,3.26,2.76,2.12,95.6,8157.6,11215.8,2127989.41,-617.581,2020.0,1828.0,215700.0,82.68,0,443.0,1960,12900
2004-07-01,93.5502,78.305,4.531732590131388,5.5,131853.0,66.1,147692.0,189.1,196.8,147.4,1.26,1340.8,6291.3,4.5,3.69,4.11,5.31,3.05,2.64,2.1,96.7,8236.9,11240.5,2137092.98,-652.672,2112.0,2002.0,212400.0,83.067,0,493.5,2170,13250
2004-08-01,93.6301,78.3738,3.667092694981301,5.4,131940.0,66.0,147564.0,189.2,196.9,148.0,1.43,1354.3,6317.9,4.28,3.47,3.9,5.15,2.88,2.51,2.02,95.9,8271.6,11274.6,2143435.12,-652.672,2056.0,2024.0,218100.0,83.067,0,544.0,1980,12400
2004-09-01,93.7353,78.4547,3.1708777284783785,5.4,132091.0,65.8,147415.0,189.8,197.5,147.7,1.61,1362.5,6352.3,4.13,3.36,3.75,4.98,2.83,2.53,2.12,94.2,8341.5,11279.6,2160148.3,-652.672,2041.0,1905.0,211600.0,83.067,0,444.5,2190,12750
2004-10-01,94.5695,79.1352,4.19528860175051,5.5,132431.0,65.9,147793.0,190.8,197.9,150.0,1.76,1362.3,6379.9,4.1,3.35,3.75,4.94,2.85,2.58,2.23,91.7,8397.1,11282.5,2176719.34,-700.336,2097.0,2072.0,229200.0,83.428,0,495.0,2000,13100
2004-11-01,94.8015,79.3,3.915925177401471,5.4,132504.0,66.0,148162.0,191.7,198.3,151.4,1.93,1374.2,6406.5,4.19,3.53,3.88,4.95,3.09,2.85,2.5,92.8,8444.5,11246.1,2183746.35,-700.336,2079.0,1782.0,224500.0,83.428,0,545.5,2210,13450
2004-12-01,95.5415,79.8779,6.123848266382569,5.4,132629.0,65.9,148059.0,191.7,198.6,150.2,2.16,1376.0,6424.7,4.23,3.6,3.93,4.91,3.21,3.01,2.67,97.1,8504.4,11659.0,2192246.17,-700.336,2082.0,2042.0,229600.0,83.428,0,446.0,2020,12600
2005-01-01,95.8785,80.1076,5.107269221792701,5.3,132781.0,65.8,148029.0,191.6,199.0,150.9,2.28,1367.1,6431.0,4.22,3.71,3.97,4.77,3.39,3.22,2.86,95.5,8497.7,11226.5,2196777.63,-696.655,2139.0,2144.0,223100.0,84.324,0,500.5,2210,12850
2005-02-01,96.5709,80.6185,3.814489169780044,5.4,133033.0,65.9,148364.0,192.4,199.4,151.6,2.5,1371.1,6439.1,4.17,3.77,3.97,4.56,3.54,3.38,3.03,94.1,8559.1,11229.0,2211558.71,-696.655,2114.0,2207.0,237300.0,84.324,0,551.0,2020,13200
2005-03-01,96.4345,80.4254,0.592045145837877,5.2,133152.0,65.9,148391.0,193.1,200.1,153.7,2.63,1370.9,6448.4,4.5,4.17,4.33,4.77,3.91,3.73,3.3,92.6,8598.4,11268.8,2220199.19,-696.655,2062.0,1864.0,229300.0,84.324,0,451.5,2230,13550
2005-04-01,96.6347,80.5049,2.0512988177309954,5.2,133519.0,66.1,148926.0,193.7,200.2,155.0,2.79,1358.4,6462.0,4.34,4.0,4.16,4.65,3.79,3.65,3.32,87.7,8678.4,11304.2,2232535.38,-707.21,2150.0,2061.0,236300.0,84.252,0,502.0,2040,12700
2005-05-01,96.7251,80.4835,1.2856116777263364,5.1,133689.0,66.1,149261.0,193.6,200.5,154.3,3.0,1366.0,6479.2,4.14,3.85,3.94,4.49,3.72,3.64,3.33,86.9,8671.6,11352.7,2232671.52,-707.21,2085.0,2025.0,228300.0,84.252,0,552.5,2250,13050
2005-06-01,97.1483,80.7304,3.9774460174297968,5.0,133947.0,66.1,149238.0,193.7,200.6,154.3,3.04,1380.1,6511.8,4.0,3.77,3.86,4.28,3.69,3.64,3.36,96.0,8753.4,11375.5,2247833.43,-707.21,2178.0,2068.0,226100.0,84.252,0,453.0,2060,13400
2005-07-01,96.8397,80.3636,3.4240691442476408,5.0,134300.0,66.1,149432.0,194.9,200.9,156.3,3.26,1369.0,6543.7,4.18,3.98,4.06,4.38,3.91,3.87,3.64,96.5,8853.8,11387.1,2257230.94,-750.961,2203.0,2054.0,229200.0,84.826,0,503.5,2270,13750
2005-08-01,97.1584,80.5144,4.227885877558385,4.9,134503.0,66.2,149779.0,196.1,201.1,157.6,3.5,1377.8,6576.5,4.26,4.12,4.18,4.44,4.08,4.04,3.87,89.1,8850.1,11405.3,2267044.88,-750.961,2219.0,2095.0,240100.0,84.826,0,554.0,2080,12900
2005-09-01,95.2764,78.8408,0.137657910451197,5.0,134554.0,66.1,149954.0,198.8,201.3,162.2,3.62,1378.6,6610.3,4.2,4.01,4.08,4.45,3.96,3.95,3.85,76.9,8900.4,11365.2,2271633.28,-750.961,2263.0,2151.0,240400.0,84.826,0,454.5,2290,13250
2005-10-01,96.4411,79.6882,1.089356327664068,5.0,134643.0,66.1,150001.0,199.1,202.0,166.2,3.78,1376.5,6644.1,4.46,4.33,4.38,4.64,4.29,4.27,4.18,74.2,8938.5,11428.7,2276843.14,-804.786,2170.0,2065.0,243900.0,84.831,0,505.0,2100,13600
2005-11-01,97.5016,80.4459,3.457793015897515,5.0,134999.0,66.0,150065.0,198.1,202.5,163.7,4.0,1376.1,6660.8,4.54,4.45,4.48,4.7,4.43,4.42,4.33,81.6,8946.2,11500.1,2283661.27,-804.786,2218.0,2147.0,237900.0,84.831,0,555.5,2310,13950
2005-12-01,97.9723,80.7149,5.24589431510298,4.9,135158.0,66.0,150030.0,198.1,202.8,163.0,4.16,1374.3,6688.0,4.47,4.39,4.41,4.62,4.39,4.4,4.35,91.5,8981.1,11535.2,2290928.13,-804.786,2120.0,1994.0,238600.0,84.831,0,456.0,2120,13100
2006-01-01,98.127,80.7219,7.207352747983032,4.7,135426.0,66.0,150214.0,199.3,203.2,164.3,4.29,1379.5,6730.3,4.42,4.35,4.37,4.57,4.35,4.4,4.45,91.2,9071.6,11651.8,2367471.08,-790.818,2212.0,2273.0,244900.0,85.417,0,510.5,2310,13350
2006-02-01,98.1687,80.6346,4.706775345137165,4.8,135731.0,66.1,150641.0,199.4,203.6,161.8,4.49,1378.4,6754.9,4.57,4.57,4.56,4.57,4.64,4.67,4.68,86.7,9096.0,11702.8,2374977.32,-790.818,2141.0,2119.0,250800.0,85.417,0,561.0,2120,13700
2006-03-01,98.3913,80.693,3.1255883943524987,4.7,136036.0,66.2,150813.0,199.7,204.3,162.2,4.59,1383.2,6769.5,4.72,4.72,4.71,4.73,4.74,4.73,4.77,88.9,9132.9,11747.5,2385807.89,-790.818,2118.0,1969.0,238800.0,85.417,0,461.5,2330,14050
2006-04-01,98.6826,80.8033,-0.1829868637394529,4.7,136208.0,66.1,150881.0,200.7,204.8,164.3,4.79,1381.4,6807.0,4.99,4.9,4.94,5.06,4.89,4.89,4.9,87.4,9191.6,11744.4,2397680.6,-794.042,1998.0,1821.0,257000.0,85.323,0,512.0,2140,13200
2006-05-01,98.7074,80.6874,-0.2784731651961474,4.6,136249.0,66.1,151069.0,201.3,205.4,165.8,4.94,1387.2,6813.9,5.11,5.0,5.03,5.2,4.97,4.97,5.0,79.1,9231.8,11736.8,2407161.45,-794.042,1905.0,1942.0,238200.0,85.323,0,562.5,2350,13550
2006-06-01,99.0398,80.8131,-0.5305132866240325,4.6,136335.0,66.2,151354.0,201.8,205.9,166.1,4.99,1375.4,6852.1,5.11,5.07,5.08,5.15,5.09,5.12,5.16,84.9,9259.6,11751.9,2395813.18,-794.042,1867.0,1802.0,243200.0,85.323,0,463.0,2160,13900
2006-07-01,98.9751,80.6047,-0.5665727493361645,4.7,136529.0,66.1,151377.0,202.9,206.3,166.8,5.24,1372.4,6893.9,5.09,5.04,5.05,5.13,5.07,5.12,5.22,84.7,9343.8,11746.9,2403099.25,-823.284,1763.0,1737.0,238100.0,85.156,0,513.5,2370,14250
2006-08-01,99.4047,80.7869,2.4911041901831013,4.7,136693.0,66.2,151716.0,203.8,206.8,167.9,5.25,1372.4,6925.3,4.88,4.82,4.83,5.0,4.85,4.9,5.08,82.0,9342.2,11737.0,2415732.03,-823.284,1722.0,1650.0,243900.0,85.156,0,564.0,2180,13400
2006-09-01,99.2246,80.4643,3.4322898054034905,4.5,136829.0,66.1,151662.0,202.8,207.2,165.4,5.25,1364.4,6952.6,4.72,4.67,4.68,4.85,4.69,4.77,4.97,85.4,9375.4,11800.1,2426813.23,-823.284,1655.0,1720.0,226700.0,85.156,0,464.5,2390,13750
2006-10-01,99.1229,80.1979,3.852429801936191,4.4,136846.0,66.2,152041.0,201.9,207.6,162.2,5.25,1370.3,7002.0,4.73,4.69,4.69,4.85,4.72,4.8,5.01,93.6,9393.6,11853.7,2429399.86,-737.668,1570.0,1491.0,250400.0,85.708,0,515.0,2200,14100
2006-11-01,99.0963,79.9873,3.368220674065327,4.5,137061.0,66.3,152406.0,202.0,207.8,164.6,5.25,1370.8,7037.5,4.6,4.58,4.58,4.69,4.64,4.74,5.01,92.1,9400.2,11901.9,2440749.07,-737.668,1535.0,1570.0,240100.0,85.708,0,565.5,2410,14450
2006-12-01,100.1125,80.6149,3.174298883058668,4.4,137249.0,66.4,152732.0,203.1,208.1,165.6,5.24,1366.6,7080.4,4.56,4.53,4.54,4.68,4.58,4.67,4.94,91.7,9488.3,11958.6,2456715.7,-737.668,1638.0,1649.0,244700.0,85.708,0,466.0,2220,13600
2007-01-01,99.7546,80.1358,-1.2884702595908109,4.6,137472.0,66.4,153144.0,203.437,208.6,164.0,5.25,1371.7,7118.5,4.76,4.75,4.75,4.85,4.79,4.88,5.06,96.9,9538.7,11956.6,2457945.58,-739.273,1626.0,1409.0,254400.0,86.015,0,520.5,2410,13850
2007-02-01,100.7166,80.7193,1.093638888972271,4.5,137558.0,66.3,152983.0,204.226,209.135,166.8,5.26,1363.0,7134.6,4.72,4.71,4.71,4.82,4.75,4.85,5.05,91.3,9566.0,11996.0,2470049.92,-739.273,1598.0,1480.0,250800.0,86.015,0,571.0,2220,14200
2007-03-01,100.8952,80.6791,2.769917466227146,4.4,137782.0,66.2,153051.0,205.288,209.418,169.3,5.26,1366.5,7168.5,4.56,4.48,4.5,4.72,4.51,4.57,4.92,88.4,9611.7,12035.1,2484433.18,-739.273,1596.0,1495.0,262600.0,86.015,0,471.5,2430,14550
